question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
729,"If A = [[1, 2], [3, 4]] and B = [[5, 6], [7, 8]], what is A + B?","[[6, 8], [10, 12]]","Add corresponding elements: [[1 + 5, 2 + 6], [3 + 7, 4 + 8]] = [[6, 8], [10, 12]].","Solve the following math problem: If A = [[1, 2], [3, 4]] and B = [[5, 6], [7, 8]], what is A + B?
Answer:
A + B = [[1+5, 2+6], [3+7, 4+8]] = [[6, 8], [10, 12]]",Matrix Algebra,Medium,0.19999999999999998,0.06066858194850451
730,The sum of a number and 8 is 20. What is the number?,12,Let the number be x; x + 8 = 20; x = 20 - 8 = 12.,"Solve the following math problem: The sum of a number and 8 is 20. What is the number?
Answer:
The sum of a number and 8 is 20,
So, the number is $20 - 8 = \boxed{12}$.

Therefore, the answer is $\boxed{12}$.

To solve this problem, we use the concept of equal quantities. The sum of the number and 8 is 20, so the number is $20 - 8$.

This problem tests the understanding of equal quantities. The key to solving this problem is to identify the equal quantities and then represent the unknown quantity using an algebraic expression.",Basic Algebraic Equations,Easy,0.020202020202020204,0.0
731,"If the area of a rectangle is 40 square meters and the length is 10 meters, what is the width?",4 meters,Area = Length × Width; 40 = 10 × Width; Width = 40/10 = 4 meters.,"Solve the following math problem: If the area of a rectangle is 40 square meters and the length is 10 meters, what is the width?
Answer: The width is 4 meters.

Here's the step-by-step solution:

1. We know that the area of a rectangle is calculated by multiplying its length by its width.
2. The area of the rectangle in this problem is 40 square meters, and the length is 10 meters.
3. To find the width, we can divide the area by the length (since area = length × width).
4. So, the width is 40 ÷ 10 = 4 meters.

Therefore, the width of the rectangle is $\boxed{4}$  meters.",Geometry,Easy,0.035398230088495575,6.674751133579963e-232
732,Solve for x in the equation: 2(x - 3) = 16.,x = 14,Expand the equation: 2x - 6 = 16; Add 6 to both sides: 2x = 22; Divide by 2: x = 11.,"Solve the following math problem: Solve for x in the equation: 2(x - 3) = 16.
Answer:

1. Start with the equation: 2(x - 3) = 16
2. Divide both sides by 2 to isolate the term with x: (x - 3) = 16 / 2
3. Simplify the right side of the equation: (x - 3) = 8
4. Add 3 to both sides to solve for x: x = 8 + 3
5. Simplify the right side of the equation: x = 11

Therefore, the solution to the equation is x = 11.",Basic Algebraic Equations,Medium,0.023255813953488372,1.8248066288341042e-155
733,"If a quadratic function has its vertex at (3, -5), what is its minimum value?",-5,The minimum value of a quadratic function occurs at the vertex.,"Solve the following math problem: If a quadratic function has its vertex at (3, -5), what is its minimum value?
Answer:
The quadratic function has its vertex at (3, -5). This means that the x-coordinate of the vertex is 3, and the y-coordinate of the vertex is -5. In a quadratic function, the x-coordinate of the vertex is given by the formula -b/2a, where 'a' and 'b' are coefficients of the quadratic function in the form ax^2 + bx + c.

The y-coordinate of the vertex is given by the value of the function at x = -b/2a. Since the vertex is at (3, -5), we can say that the minimum value of the function is -5.

\",Quadratic Functions,Medium,0.01639344262295082,0.0
734,What is the 6th term in the geometric sequence where the first term is 2 and the common ratio is 3?,486,6th term = first term × (common ratio)^(n-1) = 2 × 3^(6-1) = 2 × 243 = 486.,"Solve the following math problem: What is the 6th term in the geometric sequence where the first term is 2 and the common ratio is 3?
Answer: \boxed{162}

Here's the step-by-step solution:
1. We know that the formula for the nth term of a geometric sequence is $a_n = a_1 \times r^{(n-1)}$, where $a_1$ is the first term, $r$ is the common ratio, and $n$ is the term number.
2. In this case, $a_1 = 2$, $r = 3$, and $n = 6$.
3. Substituting these values into the formula, we get $a_6 = 2 \times 3^{(6-1)} = 2 \times 3",Sequences and Series,Medium,0.0,0.0
735,"If f(x) = 5x - 1, what is f(-2)?",-11,Substituting x with -2: f(-2) = 5(-2) - 1 = -10 - 1 = -11.,"Solve the following math problem: If f(x) = 5x - 1, what is f(-2)?
Answer: To solve for f(-2), plug in -2 for x in the given function f(x) = 5x - 1.

So, f(-2) = 5*(-2) - 1 = -10 - 1 = -11.",Functions and Relations,Easy,0.046511627906976744,0.0
736,"If 4 times a number is 28, what is the number?",7,Let the number be x; 4x = 28; x = 28/4 = 7.,"Solve the following math problem: If 4 times a number is 28, what is the number?
Answer: \boxed{7}

Explanation: \boxed{7} is the final answer, which is obtained by dividing both sides of the equation by 4.

4 times a number = 28

Let x be the number.

4x = 28

To find the value of x, divide both sides by 4.

x = 28 / 4

x = 7

So, the number is \boxed{7}.",Basic Algebraic Equations,Easy,0.0273972602739726,6.211555838206664e-232
737,"Find the determinant of the matrix A = [[3, 2], [1, 4]].",10,Determinant = (3)(4) - (2)(1) = 12 - 2 = 10.,"Solve the following math problem: Find the determinant of the matrix A = [[3, 2], [1, 4]].
Answer:
The determinant of the matrix A is calculated as follows:
det(A) = (3*4) - (2*1) = 12 - 2 = 10.

Therefore, the determinant of the matrix A is \boxed{10}.",Matrix Algebra,Medium,0.042553191489361694,0.0
738,"If the ratio of a to b is 2:3 and b is 12, what is the value of a?",8,Using the ratio: 2/3 = a/12; 2*12 = 3a; 24 = 3a; a = 24/3 = 8.,"Solve the following math problem: If the ratio of a to b is 2:3 and b is 12, what is the value of a?
Answer:
The ratio of a to b is 2:3. This means that for every 2 units of a, there are 3 units of b.

Given that b is 12, we can set up a proportion to find the value of a:

a / b = 2 / 3

Substitute the given value of b:

a / 12 = 2 / 3

Cross-multiply:

3a = 2 * 12

Simplify:

3a = 24

Divide both sides by 3:

a = 24 / 3

a = 8",Ratio and Proportion,Medium,0.02,5.65135233948518e-232
739,What is the value of x in the equation 3(x + 4) = 21?,x = 1,Distribute: 3x + 12 = 21; Subtract 12 from both sides: 3x = 9; Divide by 3: x = 3.,"Solve the following math problem: What is the value of x in the equation 3(x + 4) = 21?
Answer: x = 3

Explanation: To solve for x, first divide both sides of the equation by 3 to get rid of the coefficient on the left side. This gives us:

x + 4 = 21 / 3
x + 4 = 7

Now, subtract 4 from both sides to isolate x:

x = 7 - 4
x = 3

So, the value of x is 3.",Basic Algebraic Equations,Easy,0.025641025641025637,1.9184494946063846e-155
740,"If the sum of three consecutive integers is 54, what is the smallest integer?",17,"Let the integers be x, x+1, and x+2; x + (x+1) + (x+2) = 54; 3x + 3 = 54; 3x = 51; x = 17.","Solve the following math problem: If the sum of three consecutive integers is 54, what is the smallest integer?
Answer:
The sum of three consecutive integers is given by the formula:
n + (n+1) + (n+2) = 3n + 3
According to the problem, this sum is equal to 54:
3n + 3 = 54
Subtract 3 from both sides:
3n = 51
Divide both sides by 3:
n = 17
So, the smallest integer is 17.
Final answer: \boxed{17}",Basic Algebraic Equations,Medium,0.02631578947368421,6.091662401187491e-232
741,A car travels 60 miles in 1 hour. How far will it travel in 2.5 hours?,150 miles,Distance = Speed × Time; 60 miles/hour × 2.5 hours = 150 miles.,"Solve the following math problem: A car travels 60 miles in 1 hour. How far will it travel in 2.5 hours?
Answer: The car will travel 150 miles in 2.5 hours.

Solution:
1. We know that the car travels 60 miles in 1 hour.
2. To find out how far it will travel in 2.5 hours, we multiply the distance traveled in 1 hour by 2.5.
3. Therefore, the car will travel $60 \times 2.5 = \boxed{150}$ miles in 2.5 hours.",Word Problems,Easy,0.0449438202247191,1.977133356231557e-155
742,What is the result of simplifying the expression 2(3x + 4) - 5?,6x + 3,Distribute: 6x + 8 - 5 = 6x + 3.,"Solve the following math problem: What is the result of simplifying the expression 2(3x + 4) - 5?
Answer:
The simplified expression is 6x + 3.

Therefore, the final answer is $\boxed{6x + 3}$.",Algebraic Expressions,Medium,0.11764705882352941,3.0650072094285356e-155
743,"If 2x + 3y = 12 and x = 3, what is the value of y?",y = 2,Substitute x into the equation: 2(3) + 3y = 12; 6 + 3y = 12; 3y = 6; y = 2.,"Solve the following math problem: If 2x + 3y = 12 and x = 3, what is the value of y?
Answer:
The value of y is 2.

Here are the steps to solve this problem:
1. We are given the equation 2x + 3y = 12.
2. We are also given that x = 3.
3. Substitute the value of x into the equation: 2(3) + 3y = 12.
4. Simplify the equation: 6 + 3y = 12.
5. Subtract 6 from both sides of the equation: 3y = 6.
6. Divide both sides by 3: y = 2.",Systems of Equations,Medium,0.04395604395604395,1.778365055470691e-155
744,Solve for x in the equation x^2 - 9 = 0.,x = 3 or x = -3,Factor: (x - 3)(x + 3) = 0; x = 3 or x = -3.,"Solve the following math problem: Solve for x in the equation x^2 - 9 = 0.
Answer:
x = ±3

\boxed{x = ±3}

Here's the step-by-step solution:

1. Start with the original equation: x^2 - 9 = 0

2. Move the constant term to the right side: x^2 = 9

3. Take the square root of both sides. Remember that there are two possible solutions, one positive and one negative: x = ±√9

4. Simplify the square root: x = ±3

Therefore, the solutions are x = 3 and x = -3.",Quadratic Functions,Medium,0.08602150537634409,8.158136928037522e-79
745,"The perimeter of a rectangle is 30 meters. If the length is 10 meters, what is the width?",5 meters,Perimeter = 2(length + width); 30 = 2(10 + width); 15 = 10 + width; width = 5.,"Solve the following math problem: The perimeter of a rectangle is 30 meters. If the length is 10 meters, what is the width?
Answer:
The formula for the perimeter of a rectangle is P = 2(L + W), where P is the perimeter, L is the length, and W is the width. Given that the perimeter is 30 meters and the length is 10 meters, we can substitute these values into the formula:

30 = 2(10 + W)

First, we simplify the equation inside the parentheses:

30 = 2(10 + W)
30 = 20 + 2W

Next, we subtract 20 from both sides of the equation:

30 - 20 = 2W
10",Geometry,Easy,0.01869158878504673,5.60020361889364e-232
746,"If the function f(x) = 2x^2 + 3, what is f(2)?",11,Substituting x with 2: f(2) = 2(2^2) + 3 = 8 + 3 = 11.,"Solve the following math problem: If the function f(x) = 2x^2 + 3, what is f(2)?
Answer:
The function is given as f(x) = 2x^2 + 3. To find f(2), substitute x = 2 into the function:
f(2) = 2(2)^2 + 3
f(2) = 2(4) + 3
f(2) = 8 + 3
f(2) = 11

Therefore, the answer is \boxed{11}.",Functions,Easy,0.031746031746031744,6.545917251136179e-232
747,"If 5 more than twice a number is 19, what is the number?",7,Let the number be x; 2x + 5 = 19; 2x = 14; x = 7.,"Solve the following math problem: If 5 more than twice a number is 19, what is the number?
Answer:
The number is 7.

Here's the step-by-step solution:

1. Let's denote the number as x.
2. According to the problem, 2x + 5 = 19.
3. To isolate x, subtract 5 from both sides of the equation: 2x = 14.
4. Now, divide both sides by 2: x = 7.

Therefore, the number is 7.",Basic Algebraic Equations,Medium,0.026666666666666665,0.0
748,A triangle has a base of 8 cm and a height of 5 cm. What is the area?,20 cm²,Area = 1/2 × base × height = 1/2 × 8 × 5 = 20 cm².,"Solve the following math problem: A triangle has a base of 8 cm and a height of 5 cm. What is the area?
Answer:
The area of a triangle is calculated using the formula: Area = (base * height) / 2
So, for this triangle, the area would be: Area = (8 cm * 5 cm) / 2 = 20 square cm.",Geometry,Easy,0.07017543859649122,6.492476721861418e-232
749,"If a store sells pencils for $0.50 each and you buy 12, how much do you spend?",$6.00,Total cost = price per pencil × number of pencils = 0.50 × 12 = $6.00.,"Solve the following math problem: If a store sells pencils for $0.50 each and you buy 12, how much do you spend?
Answer: $6.00",Word Problems,Easy,0.14285714285714288,8.231055179516831e-232
750,What is the value of x in the equation 4(x - 1) = 16?,x = 5,Distribute: 4x - 4 = 16; Add 4 to both sides: 4x = 20; Divide by 4: x = 5.,"Solve the following math problem: What is the value of x in the equation 4(x - 1) = 16?
Answer:
To solve for x, first divide both sides of the equation by 4 to get:
x - 1 = 16 / 4
x - 1 = 4
Then add 1 to both sides of the equation to get:
x = 4 + 1
x = 5
Therefore, the solution is x = 5.",Basic Algebraic Equations,Medium,0.06153846153846154,7.733845540291286e-79
751,"If x^2 + 2x - 8 = 0, what are the roots?",x = 2 and x = -4,Factoring: (x - 2)(x + 4) = 0; x = 2 or x = -4.,"Solve the following math problem: If x^2 + 2x - 8 = 0, what are the roots?
Answer:
To find the roots of the quadratic equation x^2 + 2x - 8 = 0, we can use the quadratic formula:
x = (-b ± √(b^2 - 4ac)) / (2a)
where a, b, and c are the coefficients of the quadratic equation x^2 + bx + c = 0.
In this case, a = 1, b = 2, and c = -8.
Plugging these values into the quadratic formula, we get:
x = (-2 ± √((2)^2 - 4(1)(-8))) / (2(1))
x = (-2",Quadratic Functions,Medium,0.1075268817204301,2.6460123827624065e-155
752,"Find the slope of the line that passes through the points (1, 2) and (3, 4).",1,Slope = (y2 - y1) / (x2 - x1) = (4 - 2) / (3 - 1) = 2/2 = 1.,"Solve the following math problem: Find the slope of the line that passes through the points (1, 2) and (3, 4).
Answer:
The slope of the line that passes through the points (1, 2) and (3, 4) is given by the formula:

\[ \text{slope} = \frac{y_2 - y_1}{x_2 - x_1} \]

Substituting the given points, we get:

\[ \text{slope} = \frac{4 - 2}{3 - 1} = \frac{2}{2} = \boxed{1} \]",Linear Functions,Medium,0.02777777777777778,0.0
753,"If a bag contains 6 red balls and 4 blue balls, what is the probability of picking a red ball?",0.6,Probability = favorable outcomes / total outcomes = 6 / (6 + 4) = 6/10 = 0.6.,"Solve the following math problem: If a bag contains 6 red balls and 4 blue balls, what is the probability of picking a red ball?
Answer: The probability of picking a red ball is $\frac{6}{10}$ or $\frac{3}{5}$.

QED",Probability,Medium,0.04545454545454545,0.0
754,"What is the next term in the sequence: 2, 4, 8, 16?",32,The pattern is multiplying by 2: 16 × 2 = 32.,"Solve the following math problem: What is the next term in the sequence: 2, 4, 8, 16?
Answer: The next term in the sequence is 32.

The sequence is a geometric progression where each term is multiplied by 2 to get the next term.",Sequences and Series,Easy,0.044444444444444446,0.0
755,"A box contains 20 apples. If you eat 3, what fraction of the apples is left?",17/20,Remaining apples = 20 - 3 = 17; Fraction left = 17/20.,"Solve the following math problem: A box contains 20 apples. If you eat 3, what fraction of the apples is left?
Answer:
The fraction of the apples left is $\frac{17}{20}$.

Explanation:
1. Start with 20 apples.
2. Eat 3 apples.
3. Subtract the eaten apples from the total number of apples to find the number of apples left: $20 - 3 = 17$.
4. Divide the number of apples left by the original number of apples to find the fraction of apples left: $\frac{17}{20}$.

Therefore, the final answer is $\boxed{\frac{17}{20}}$.",Fractions,Easy,0.041237113402061855,0.0
756,"If a train travels at 90 km/h, how long will it take to travel 270 km?",3 hours,Time = Distance / Speed = 270 km / 90 km/h = 3 hours.,"Solve the following math problem: If a train travels at 90 km/h, how long will it take to travel 270 km?
Answer: The train will take 3 hours to travel 270 km.",Word Problems,Easy,0.1142857142857143,3.160834788426398e-155
757,"If 3x - 7 = 5, what is the value of x?",x = 4,Add 7 to both sides: 3x = 12; Divide by 3: x = 4.,"Solve the following math problem: If 3x - 7 = 5, what is the value of x?
Answer: To solve for x, you need to isolate it on one side of the equation. You can do this by adding 7 to both sides of the equation and then dividing both sides by 3.

3x - 7 + 7 = 5 + 7
3x = 12

Now, divide both sides by 3 to solve for x:

3x / 3 = 12 / 3
x = 4

So, the value of x is 4.",Basic Algebraic Equations,Easy,0.048192771084337345,6.487927500141626e-79
758,The sum of two numbers is 18 and their difference is 6. What are the numbers?,12 and 6,"Let the numbers be x and y; x + y = 18; x - y = 6; Solving gives x = 12, y = 6.","Solve the following math problem: The sum of two numbers is 18 and their difference is 6. What are the numbers?
Answer:
Let the two numbers be x and y.
According to the problem, we have the following system of equations:
x + y = 18
x - y = 6

To solve this system of equations, we can add the two equations together to eliminate y:
(x + y) + (x - y) = 18 + 6
2x = 24

Now, divide both sides by 2 to find the value of x:
x = 24 / 2
x = 12

Substitute x = 12 into the first equation to find the value of y:
12 + y = 18
y",Systems of Equations,Medium,0.037037037037037035,7.229234202937077e-232
759,"If a rectangle has a length of 12 cm and a width of 4 cm, what is its area?",48 cm²,Area = length × width = 12 × 4 = 48 cm².,"Solve the following math problem: If a rectangle has a length of 12 cm and a width of 4 cm, what is its area?
Answer: The area of the rectangle is 48 square cm.

Step 1: Recall the formula for the area of a rectangle, which is length multiplied by width.

Area = Length * Width

Step 2: Plug in the given values into the formula.

Area = 12 cm * 4 cm

Step 3: Multiply the numbers.

Area = 48 square cm

Step 4: State the solution.

The area of the rectangle is 48 square cm.",Geometry,Easy,0.042553191489361694,5.8051759849861466e-232
760,What is the solution to the equation 2(x - 2) + 3 = 7?,x = 4,Distribute: 2x - 4 + 3 = 7; Simplify: 2x - 1 = 7; Add 1: 2x = 8; x = 4.,"Solve the following math problem: What is the solution to the equation 2(x - 2) + 3 = 7?
Answer: x = 3

The solution is provided in the following steps:

1. Begin by distributing the 2 on the left side of the equation: 2x - 4 + 3 = 7
2. Simplify the expression on the left side: 2x - 1 = 7
3. Add 1 to both sides of the equation: 2x = 8
4. Divide both sides by 2 to isolate x: x = 4

However, the provided solution states that x = 3. This appears to be an error in the calculation. The correct solution to the equation is x = 4.",Basic Algebraic Equations,Medium,0.03773584905660378,5.443255877919976e-79
761,What is the area of a triangle with a base of 10 cm and a height of 5 cm?,25 cm²,Area = 1/2 × base × height = 1/2 × 10 × 5 = 25 cm².,"Solve the following math problem: What is the area of a triangle with a base of 10 cm and a height of 5 cm?
Answer:
The area of a triangle is given by the formula A = 1/2 * base * height. Substituting the given values, we get A = 1/2 * 10 cm * 5 cm = 25 square cm.

\boxed{25}",Geometry,Easy,0.06666666666666667,6.492476721861418e-232
762,"If the equation 5x + 2 = 17 holds true, what is the value of x?",x = 3,Subtract 2: 5x = 15; Divide by 5: x = 3.,"Solve the following math problem: If the equation 5x + 2 = 17 holds true, what is the value of x?
Answer: \boxed{3}

Here's the step-by-step solution:
1. Subtract 2 from both sides of the equation: 5x = 15
2. Divide both sides by 5: x = 3",Basic Algebraic Equations,Easy,0.07999999999999999,1.0650001984504103e-78
763,"A bag contains 3 red, 5 blue, and 2 green marbles. What is the probability of selecting a blue marble?",5/10 or 0.5,Total marbles = 3 + 5 + 2 = 10; Probability = 5/10 = 0.5.,"Solve the following math problem: A bag contains 3 red, 5 blue, and 2 green marbles. What is the probability of selecting a blue marble?
Answer: The probability of selecting a blue marble is 5/10 or 1/2.

Explanation:
1. First, find the total number of marbles in the bag: 3 red + 5 blue + 2 green = 10 marbles.
2. Next, determine the number of favorable outcomes, which is picking a blue marble. There are 5 blue marbles.
3. Calculate the probability by dividing the number of favorable outcomes by the total number of possible outcomes: Probability = (Number of blue marbles) / (Total number of marbles) = 5/10 = 1/2.

Final answer: The probability of",Probability,Medium,0.06722689075630252,1.6434963801736401e-155
764,"If the length of a rectangle is twice its width and the perimeter is 48 cm, what is the width?",8 cm,Let width be x; Length = 2x; Perimeter = 2(length + width); 48 = 2(2x + x); 48 = 6x; x = 8.,"Solve the following math problem: If the length of a rectangle is twice its width and the perimeter is 48 cm, what is the width?
Answer: The width of the rectangle is 12 cm.

Step 1: Let's denote the width of the rectangle as $w$ and the length as $l$. According to the problem, the length is twice the width, so we can write the equation:

$$l = 2w$$

Step 2: The perimeter of a rectangle is given by the formula $P = 2l + 2w$. We know that the perimeter is 48 cm, so we can substitute the values into the formula:

$$48 = 2(2w) + 2w$$

Step 3: Simplify the equation:

$$48 =",Geometry,Medium,0.017699115044247787,0.0
765,"If x + 2 = 10, what is the value of x?",x = 8,Subtract 2 from both sides: x = 10 - 2; x = 8.,"Solve the following math problem: If x + 2 = 10, what is the value of x?
Answer: To solve for x, subtract 2 from both sides of the equation.

x + 2 - 2 = 10 - 2
x = 8",Basic Algebraic Equations,Easy,0.1081081081081081,1.1799147652163341e-78
766,"A recipe requires 2 cups of flour for every 3 cups of sugar. If you have 8 cups of flour, how many cups of sugar do you need?",12 cups,Ratio: 2/3 = 8/x; Cross-multiply: 2x = 24; x = 12.,"Solve the following math problem: A recipe requires 2 cups of flour for every 3 cups of sugar. If you have 8 cups of flour, how many cups of sugar do you need?
Answer: 

1. The ratio of flour to sugar in the recipe is 2:

3. This means that for every 2 cups of flour, you need 3 cups of sugar.
2. You have 8 cups of flour, which is 4 times the amount of flour needed for the recipe (8 / 2 = 4).
3. Therefore, you need 4 times the amount of sugar needed for the recipe. Since the recipe requires 3 cups of sugar, you need 4 \* 3 = 12 cups of sugar.

$\boxed{12}$ cups of sugar are needed.",Ratios and Proportions,Medium,0.032520325203252036,1.5962393601928431e-155
767,"If a product is originally $80 and is on sale for $60, what is the percentage discount?",25%,Discount = original price - sale price; 80 - 60 = 20; Percentage discount = (20/80) × 100 = 25%.,"Solve the following math problem: If a product is originally $80 and is on sale for $60, what is the percentage discount?
Answer:
The percentage discount is calculated by dividing the discount amount by the original price and then multiplying by 100.

Discount Amount = Original Price - Sale Price
= $80 - $60
= $20

Percentage Discount = (Discount Amount / Original Price) * 100
= ($20 / $80) * 100
= 0.25 * 100
= 25%

The final answer is \boxed{25\%}.",Percentage,Medium,0.02777777777777778,6.0358550325078056e-232
768,"A bicycle costs $120. If the price increases by 20%, what will be the new price?",$144,Increase = 20% of 120 = 0.2 × 120 = 24; New price = 120 + 24 = 144.,"Solve the following math problem: A bicycle costs $120. If the price increases by 20%, what will be the new price?
Answer: The new price will be $144.

Step-by-step solution:

1. Calculate the amount of increase: $120 \times 20\% = $120 \times 0.2 = $24.
2. Add the increase to the original price: $120 + $24 = $144.

Therefore, the new price of the bicycle will be $\boxed{144}$.",Percentage,Medium,0.028985507246376812,0.0
769,"If a rectangle's length is increased by 3 and width is doubled, how does the area change?",New area = 2A + 3W,Let original area A = l × w; New area = (l + 3)(2w) = 2lw + 6w = 2A + 6W.,"Solve the following math problem: If a rectangle's length is increased by 3 and width is doubled, how does the area change?
Answer:
The area of the rectangle increases by 4 times.
Explanation:
Let's denote the original length as L and the original width as W. The original area (A1) of the rectangle is:
A1 = L * W

If we increase the length by 3, the new length becomes L + 3. If we double the width, the new width becomes 2 * W. The new area (A2) of the rectangle is:
A2 = (L + 3) * (2 * W)

Now, let's simplify the expression for A2:
A2 = (L + 3) * (2 * W) = 2",Geometry,Hard,0.03508771929824561,7.244248269687037e-232
770,"If a triangle has sides of lengths 5 cm, 12 cm, and 13 cm, is it a right triangle?",Yes,Using Pythagorean theorem: 5^2 + 12^2 = 13^2; 25 + 144 = 169; It is a right triangle.,"Solve the following math problem: If a triangle has sides of lengths 5 cm, 12 cm, and 13 cm, is it a right triangle?
Answer: Yes, it is a right triangle.

The solution is as follows:

The sides of the triangle are 5 cm, 12 cm, and 13 cm.

Since $5^2 + 12^2 = 13^2$,

Therefore, the triangle with sides of lengths 5 cm, 12 cm, and 13 cm is a right triangle.

Hence, the answer is: $\boxed{\text{Yes}}$.

According to the converse of the Pythagorean theorem, if the sides of a triangle satisfy $a^2 + b^2 = c^2$, then the triangle is a right triangle",Geometry,Medium,0.018181818181818184,0.0
771,What is the value of x in the equation 7x - 3 = 4x + 6?,x = 3,Subtract 4x: 3x - 3 = 6; Add 3: 3x = 9; x = 3.,"Solve the following math problem: What is the value of x in the equation 7x - 3 = 4x + 6?
Answer:
The given equation is 7x - 3 = 4x + 6.
To solve for x, we first subtract 4x from both sides of the equation to get 3x - 3 = 6.
Then, we add 3 to both sides to get 3x = 9.
Finally, we divide both sides by 3 to get x = 3.
Therefore, x = \boxed{3}.

QED",Basic Algebraic Equations,Medium,0.05333333333333332,2.161372110468443e-155
772,"If 2x + 4 = 16, what is the value of x?",x = 6,Subtract 4: 2x = 12; Divide by 2: x = 6.,"Solve the following math problem: If 2x + 4 = 16, what is the value of x?
Answer: The value of x is 6.",Basic Algebraic Equations,Easy,0.16666666666666669,9.788429383461836e-232
773,What is the solution to the inequality 3x - 5 < 10?,x < 5,Add 5: 3x < 15; Divide by 3: x < 5.,"Solve the following math problem: What is the solution to the inequality 3x - 5 < 10?
Answer:
x < 5/3

The solution to the inequality 3x - 5 < 10 is x < 5/3.

Here's the step-by-step solution:
1. Add 5 to both sides of the inequality: 3x - 5 + 5 < 10 + 5
2. Simplify the inequality: 3x < 15
3. Divide both sides by 3: 3x / 3 < 15 / 3
4. Simplify the inequality: x < 5/3",Inequalities,Medium,0.05194805194805195,2.1483903094550452e-155
774,"If 4x + 8 = 32, what is x?",x = 6,Subtract 8: 4x = 24; Divide by 4: x = 6.,"Solve the following math problem: If 4x + 8 = 32, what is x?
Answer:
x = 6

To solve for x, follow these steps:

1. Subtract 8 from both sides of the equation: 4x + 8 - 8 = 32 - 8
2. This simplifies to: 4x = 24
3. Divide both sides by 4: 4x / 4 = 24 / 4
4. This simplifies to: x = 6
5. So, x is equal to 6.",Basic Algebraic Equations,Easy,0.059701492537313446,7.426471611248604e-79
775,Solve the system of equations: 2x + 3y = 12 and x - y = 1.,"x = 3, y = 2","From x - y = 1, we get x = y + 1. Substitute into the first equation: 2(y + 1) + 3y = 12; 2y + 2 + 3y = 12; 5y = 10; y = 2; x = 3.","Solve the following math problem: Solve the system of equations: 2x + 3y = 12 and x - y = 1.
Answer:
x = 3
y = 2

First, let's isolate x in the second equation:
x = 1 + y

Next, substitute this expression for x into the first equation:
2(1 + y) + 3y = 12

Solve for y:
2 + 2y + 3y = 12
5y = 10
y = 2

Now that we have a value for y, substitute it back into the expression for x:
x = 1 + 2
x = 3

Therefore, the solution to the system of equations is x = 3 and y = 2.",Systems of Equations,Hard,0.08080808080808081,6.935193665157928e-79
776,"If 3 times a number decreased by 4 equals 11, what is the number?",5,Let the number be x; 3x - 4 = 11; 3x = 15; x = 5.,"Solve the following math problem: If 3 times a number decreased by 4 equals 11, what is the number?
Answer:
Let the number be x.

Step 1: Write down the equation based on the problem statement:
3 * x - 4 = 11

Step 2: Add 4 to both sides to isolate the term with x:
3 * x = 11 + 4

Step 3: Simplify the right side:
3 * x = 15

Step 4: Divide both sides by 3 to solve for x:
x = 15 / 3

Step 5: Simplify to find the value of x:
x = 5

So, the number is \boxed{5}.",Basic Algebraic Equations,Medium,0.020408163265306124,5.6645104083792066e-232
777,What is the value of x in the equation 4x^2 - 16 = 0?,x = 2 or x = -2,Factor: 4(x^2 - 4) = 0; 4(x - 2)(x + 2) = 0; x = 2 or x = -2.,"Solve the following math problem: What is the value of x in the equation 4x^2 - 16 = 0?
Answer:
x = ±2

Explanation:
To solve for x, we first divide both sides of the equation by 4:

4x^2 - 16 = 0
x^2 = 4

Next, we take the square root of both sides:

x = √4
x = ±2

Therefore, x can be either 2 or -2.",Quadratic Functions,Medium,0.11594202898550725,3.7123664669207928e-155
778,"If the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees, what are the other two angles?",45 degrees each,"Let the angles be A, B, and C; A + B + C = 180; 90 + A + B = 180; A + B = 90; If A = B, A = B = 45.","Solve the following math problem: If the sum of the angles in a triangle is 180 degrees and one angle is 90 degrees, what are the other two angles?
Answer: The other two angles are 45 degrees each.

This is because, in a right triangle, the right angle is 90 degrees. The other two angles must add up to 90 degrees as well. So, if one of those angles is x degrees, the other angle must be (90 - x) degrees. But since both angles are equal in a right isosceles triangle, x = (90 - x), which means x = 45 degrees. Therefore, the other two angles are 45 degrees each.",Geometry,Medium,0.05405405405405406,1.679942681928048e-155
779,"A train travels 150 miles in 3 hours. If it maintains the same speed, how far will it travel in 7 hours?",350 miles,Speed = Distance / Time = 150 miles / 3 hours = 50 mph; Distance in 7 hours = 50 × 7 = 350 miles.,"Solve the following math problem: A train travels 150 miles in 3 hours. If it maintains the same speed, how far will it travel in 7 hours?
Answer: \boxed{350} miles.

Explanation:
1. First, we need to find the speed of the train. Speed is defined as distance divided by time. In this case, the train travels 150 miles in 3 hours, so its speed is 150/3 = 50 miles per hour.
2. Next, we need to find out how far the train will travel in 7 hours, given its speed. To do this, we multiply the speed by the time: 50 miles per hour * 7 hours = 350 miles.
3. Therefore, if the train maintains the same speed, it will travel 35",Word Problems,Easy,0.03225806451612903,6.505632770517423e-232
